epoch,accuracy,learning_rate,loss,val_accuracy,val_loss
19,0.9541564583778381,1.0000001111620804e-06,0.12081447243690491,0.9141929745674133,0.2397763580083847
0,0.6023101210594177,0.0010000000474974513,0.695739209651947,0.6154027581214905,0.645726203918457
1,0.7564785480499268,0.0010000000474974513,0.4650140106678009,0.8618471622467041,0.35205739736557007
2,0.8736609220504761,0.0010000000474974513,0.3036496043205261,0.8892298340797424,0.2941766679286957
3,0.8847926259040833,0.0010000000474974513,0.2779548764228821,0.8828563094139099,0.3033747375011444
4,0.8962834477424622,0.0010000000474974513,0.2583467364311218,0.8974918723106384,0.25151368975639343
5,0.9056795835494995,0.0010000000474974513,0.23516526818275452,0.8879905343055725,0.26950883865356445
6,0.9150158762931824,0.0010000000474974513,0.21673209965229034,0.883446455001831,0.3250012993812561
7,0.9170507192611694,0.0010000000474974513,0.20957061648368835,0.8726468086242676,0.3484964072704315
8,0.9275240898132324,0.00010000000474974513,0.1873929351568222,0.9053997993469238,0.25503578782081604
9,0.9307558536529541,0.00010000000474974513,0.17657263576984406,0.9066981673240662,0.23927679657936096
10,0.9330301284790039,0.00010000000474974513,0.17219452559947968,0.9076423645019531,0.24365952610969543
11,0.9335687160491943,0.00010000000474974513,0.16836169362068176,0.9082325100898743,0.23404023051261902
12,0.9343467354774475,0.00010000000474974513,0.16631922125816345,0.9077013731002808,0.23632507026195526
13,0.9343467354774475,0.00010000000474974513,0.1656457632780075,0.9085866212844849,0.23631136119365692
14,0.934286892414093,0.00010000000474974513,0.16629484295845032,0.9066981673240662,0.24269646406173706
15,0.9386557936668396,1.0000000656873453e-05,0.15693682432174683,0.9080554842948914,0.2396666407585144
16,0.9386557936668396,1.0000000656873453e-05,0.15926644206047058,0.9083505272865295,0.23944324254989624
17,0.9392542839050293,1.0000000656873453e-05,0.15780001878738403,0.909058690071106,0.2394300252199173
18,0.9386557936668396,1.0000001111620804e-06,0.15817371010780334,0.909058690071106,0.23978760838508606
19,0.9385959506034851,1.0000001111620804e-06,0.156305193901062,0.9089406728744507,0.23977342247962952
0,0.6082949042320251,0.0010000000474974513,0.6889745593070984,0.7735615372657776,0.48860472440719604
1,0.8472080826759338,0.0010000000474974513,0.35302895307540894,0.8812628984451294,0.3060321509838104
2,0.8735411763191223,0.0010000000474974513,0.2986881732940674,0.8051932454109192,0.47313031554222107
3,0.8910168409347534,0.0010000000474974513,0.26848235726356506,0.8793154358863831,0.2930894196033478
4,0.9057992696762085,0.0010000000474974513,0.23523424565792084,0.9025081396102905,0.25853341817855835
5,0.9067568182945251,0.0010000000474974513,0.23169417679309845,0.85205078125,0.43694427609443665
6,0.9147166013717651,0.0010000000474974513,0.21571338176727295,0.904750645160675,0.2449864149093628
7,0.9168711304664612,0.0010000000474974513,0.20773617923259735,0.8974918723106384,0.2638944685459137
8,0.9222574830055237,0.0010000000474974513,0.2025187462568283,0.9004426002502441,0.24125489592552185
9,0.9266263842582703,0.0010000000474974513,0.19209039211273193,0.9058129191398621,0.230914905667305
10,0.9266263842582703,0.0010000000474974513,0.18685390055179596,0.9025671482086182,0.27162444591522217
11,0.9250703454017639,0.0010000000474974513,0.1900932788848877,0.9103570580482483,0.22217822074890137
12,0.9322521090507507,0.0010000000474974513,0.1791285127401352,0.9031572937965393,0.28015923500061035
13,0.9324914813041687,0.0010000000474974513,0.17124128341674805,0.9138388633728027,0.22106851637363434
14,0.9388952255249023,0.0010000000474974513,0.16354487836360931,0.895721435546875,0.2719118297100067
15,0.9370997548103333,0.0010000000474974513,0.159298375248909,0.9102980494499207,0.22637724876403809
16,0.9408103227615356,0.0010000000474974513,0.15553352236747742,0.9030392169952393,0.25234246253967285
17,0.9477527141571045,0.00010000000474974513,0.13514107465744019,0.9071112275123596,0.24869173765182495
18,0.9526602625846863,0.00010000000474974513,0.12468601763248444,0.9072883129119873,0.24680180847644806
19,0.9532586932182312,0.00010000000474974513,0.1221407949924469,0.9120684862136841,0.24335433542728424
0,0.6266682744026184,0.0010000000474974513,0.6744545698165894,0.7585128545761108,0.45160141587257385
1,0.8438566327095032,0.0010000000474974513,0.3566270172595978,0.8557686805725098,0.3795841634273529
2,0.8806630969047546,0.0010000000474974513,0.28881996870040894,0.8844496607780457,0.2861582636833191
3,0.8933508992195129,0.0010000000474974513,0.2674954831600189,0.882679283618927,0.2933325171470642
4,0.8984379768371582,0.0010000000474974513,0.24617454409599304,0.8757745623588562,0.3444625735282898
5,0.9099287986755371,0.0010000000474974513,0.23188386857509613,0.9031572937965393,0.24887152016162872
6,0.9135196805000305,0.0010000000474974513,0.21673737466335297,0.900147557258606,0.24958649277687073
7,0.9171704053878784,0.0010000000474974513,0.21284335851669312,0.897078812122345,0.300062358379364
8,0.9227362275123596,0.0010000000474974513,0.19942206144332886,0.8954854011535645,0.27302491664886475
9,0.9349452257156372,0.00010000000474974513,0.16868042945861816,0.9046916365623474,0.2424476146697998
10,0.9372194409370422,0.00010000000474974513,0.1628146916627884,0.907052218914032,0.23804523050785065
11,0.9390747547149658,0.00010000000474974513,0.1613815277814865,0.9071702361106873,0.23931626975536346
12,0.9402717351913452,0.00010000000474974513,0.15585438907146454,0.908114492893219,0.24596071243286133
13,0.939972460269928,0.00010000000474974513,0.15547332167625427,0.9069932103157043,0.24034731090068817
14,0.9411095976829529,1.0000000656873453e-05,0.1495465636253357,0.9069932103157043,0.2434149533510208
15,0.9418277740478516,1.0000000656873453e-05,0.14946560561656952,0.9066981673240662,0.24547317624092102
16,0.9418277740478516,1.0000000656873453e-05,0.1484304815530777,0.9067571759223938,0.24574485421180725
17,0.9435633420944214,1.0000001111620804e-06,0.14863401651382446,0.9068161845207214,0.24463357031345367
18,0.9429050087928772,1.0000001111620804e-06,0.14731739461421967,0.9066981673240662,0.2452583611011505
19,0.9427254796028137,1.0000001111620804e-06,0.14904363453388214,0.9068751931190491,0.24478255212306976
0,0.6020109057426453,0.0010000000474974513,0.689813494682312,0.6398347616195679,0.587216317653656
1,0.8288946151733398,0.0010000000474974513,0.3723289370536804,0.8539982438087463,0.38571128249168396
2,0.8752768039703369,0.0010000000474974513,0.2963000535964966,0.8810268640518188,0.31598010659217834
3,0.8862289786338806,0.0010000000474974513,0.27505770325660706,0.887754499912262,0.3118572235107422
4,0.8941887617111206,0.0010000000474974513,0.26426446437835693,0.8900560736656189,0.2716091573238373
5,0.905500054359436,0.0010000000474974513,0.2383096069097519,0.873354971408844,0.32028740644454956
6,0.9100484848022461,0.0010000000474974513,0.2273406833410263,0.8869873285293579,0.2847864627838135
7,0.9141780138015747,0.0010000000474974513,0.21516504883766174,0.8830333352088928,0.3017732501029968
8,0.9265066981315613,0.00010000000474974513,0.1898820698261261,0.9035113453865051,0.25478214025497437
9,0.9311149716377258,0.00010000000474974513,0.177705779671669,0.9072292447090149,0.24994634091854095
10,0.9315937757492065,0.00010000000474974513,0.17484983801841736,0.9094128012657166,0.2409621775150299
11,0.9344664812088013,0.00010000000474974513,0.17144443094730377,0.9068751931190491,0.24577084183692932
12,0.9367406964302063,0.00010000000474974513,0.16720159351825714,0.9107701182365417,0.23795129358768463
13,0.9348255395889282,0.00010000000474974513,0.16482511162757874,0.9069342017173767,0.2490949034690857
14,0.936561107635498,0.00010000000474974513,0.1614406406879425,0.9105340838432312,0.2412784844636917
15,0.9358429312705994,0.00010000000474974513,0.16232192516326904,0.9076423645019531,0.24602830410003662
16,0.9413489699363708,1.0000000656873453e-05,0.1528124362230301,0.9089406728744507,0.24582533538341522
17,0.9420671463012695,1.0000000656873453e-05,0.15390269458293915,0.909058690071106,0.24337202310562134
18,0.9407504796981812,1.0000000656873453e-05,0.15074631571769714,0.9085866212844849,0.24629981815814972
19,0.9419474601745605,1.0000001111620804e-06,0.1525391936302185,0.909176766872406,0.2449008971452713
0,0.6884912252426147,0.0010000000474974513,0.5652076005935669,0.8071407675743103,0.43980729579925537
1,0.8599557280540466,0.0010000000474974513,0.3274373412132263,0.8601357340812683,0.3620454967021942
2,0.8786881566047668,0.0010000000474974513,0.28613653779029846,0.887754499912262,0.2680153250694275
3,0.8978394865989685,0.0010000000474974513,0.25486132502555847,0.884685754776001,0.26983892917633057
4,0.9037644267082214,0.0010000000474974513,0.24181509017944336,0.9044556021690369,0.24386252462863922
5,0.9090310335159302,0.0010000000474974513,0.22257128357887268,0.8988491892814636,0.2513236701488495
6,0.913818895816803,0.0010000000474974513,0.21910840272903442,0.9046326279640198,0.23758944869041443
7,0.9204021692276001,0.0010000000474974513,0.20498913526535034,0.8879905343055725,0.272756427526474
8,0.9239930510520935,0.0010000000474974513,0.19378045201301575,0.9021540284156799,0.26114290952682495
9,0.9241127371788025,0.0010000000474974513,0.19056162238121033,0.90091472864151,0.25233194231987
10,0.9353043437004089,0.00010000000474974513,0.16554518043994904,0.9085276126861572,0.2261381596326828
11,0.9377580881118774,0.00010000000474974513,0.15599258244037628,0.9017409086227417,0.2500377893447876
12,0.9397929310798645,0.00010000000474974513,0.1512083262205124,0.9096488356590271,0.22791340947151184
13,0.9438626170158386,0.00010000000474974513,0.14765261113643646,0.9101799726486206,0.23069696128368378
14,0.9448800086975098,1.0000000656873453e-05,0.14308448135852814,0.9089996814727783,0.235370472073555
15,0.945298969745636,1.0000000656873453e-05,0.1446204036474228,0.9088226556777954,0.23454704880714417
16,0.945538341999054,1.0000000656873453e-05,0.1417069435119629,0.9088226556777954,0.23524285852909088
17,0.9461966753005981,1.0000001111620804e-06,0.14367181062698364,0.9092357754707336,0.23466742038726807
18,0.9432641267776489,1.0000001111620804e-06,0.14404945075511932,0.909176766872406,0.23469285666942596
19,0.9451792240142822,1.0000001111620804e-06,0.14218007028102875,0.909058690071106,0.23481199145317078
0,0.7090190649032593,0.0010000000474974513,0.5448827147483826,0.8395397067070007,0.39501842856407166
1,0.8598958849906921,0.0010000000474974513,0.32874804735183716,0.8608438968658447,0.36713528633117676
2,0.8812615871429443,0.0010000000474974513,0.2860432267189026,0.8810858726501465,0.30868494510650635
3,0.8980788588523865,0.0010000000474974513,0.2544315755367279,0.8885806798934937,0.28886690735816956
4,0.9047818779945374,0.0010000000474974513,0.23921166360378265,0.8694009780883789,0.2914222180843353
5,0.9116045236587524,0.0010000000474974513,0.22023271024227142,0.8905282020568848,0.2797447443008423
6,0.9178287386894226,0.0010000000474974513,0.21058699488639832,0.8951902985572815,0.2629087567329407
7,0.9190256595611572,0.0010000000474974513,0.20710155367851257,0.8982000350952148,0.26059481501579285
8,0.921539306640625,0.0010000000474974513,0.19465391337871552,0.8963115811347961,0.24586379528045654
9,0.9265665411949158,0.0010000000474974513,0.18573346734046936,0.9074653387069702,0.2330806702375412
10,0.9268657565116882,0.0010000000474974513,0.18420717120170593,0.9127766489982605,0.23936790227890015
11,0.9323119521141052,0.0010000000474974513,0.17009125649929047,0.896783709526062,0.2561158835887909
12,0.9352445006370544,0.0010000000474974513,0.16269855201244354,0.9134848117828369,0.22321774065494537
13,0.9375187158584595,0.0010000000474974513,0.1598300188779831,0.9016819000244141,0.25168368220329285
14,0.9403315782546997,0.0010000000474974513,0.1538054347038269,0.8937739729881287,0.28148531913757324
15,0.9389550685882568,0.0010000000474974513,0.15619726479053497,0.8976098895072937,0.2800128161907196
16,0.9449398517608643,0.0010000000474974513,0.13975690305233002,0.8718796372413635,0.3131422996520996
17,0.9435034990310669,0.0010000000474974513,0.13844028115272522,0.9072883129119873,0.26393958926200867
18,0.9599018692970276,0.00010000000474974513,0.10706838965415955,0.9053407907485962,0.2712157368659973
19,0.9601412415504456,0.00010000000474974513,0.10149136185646057,0.9037474393844604,0.28276002407073975
20,0.9616972804069519,0.00010000000474974513,0.09736193716526031,0.9026851654052734,0.2873988747596741
21,0.9635525941848755,0.00010000000474974513,0.09345126152038574,0.9000294804573059,0.2946433126926422
22,0.9618169665336609,0.00010000000474974513,0.09384554624557495,0.9016228914260864,0.29648810625076294
23,0.9655275344848633,1.0000000656873453e-05,0.08915065228939056,0.9012688398361206,0.2999487817287445
24,0.9648692607879639,1.0000000656873453e-05,0.08933313935995102,0.9012688398361206,0.30045387148857117
25,0.9657071232795715,1.0000000656873453e-05,0.08687583357095718,0.9006786942481995,0.30141592025756836
26,0.9659464955329895,1.0000000656873453e-05,0.0874510183930397,0.9027441740036011,0.3054923415184021
27,0.9648692607879639,1.0000000656873453e-05,0.08864329755306244,0.9010917544364929,0.30609244108200073
28,0.9673828482627869,1.0000001111620804e-06,0.08632604032754898,0.9019179940223694,0.3055838942527771
29,0.9675623774528503,1.0000001111620804e-06,0.08698603510856628,0.901858925819397,0.3058135211467743
30,0.9669040441513062,1.0000001111620804e-06,0.08685265481472015,0.9023310542106628,0.30607765913009644
31,0.9671434760093689,1.0000001111620804e-06,0.0859452560544014,0.9020360112190247,0.3063376843929291
32,0.9672631621360779,1.0000001111620804e-06,0.08433817327022552,0.9023310542106628,0.30665117502212524
33,0.9670237302780151,1.000000082740371e-07,0.08324690908193588,0.9022130370140076,0.3066985011100769
34,0.9672033190727234,1.000000082740371e-07,0.0851680263876915,0.9022130370140076,0.3067933917045593
35,0.9669040441513062,1.000000082740371e-07,0.08474873006343842,0.9021540284156799,0.30684903264045715
36,0.9657071232795715,1.000000082740371e-07,0.08512625843286514,0.9022720456123352,0.3068958818912506
37,0.9659464955329895,1.000000082740371e-07,0.08829087764024734,0.9021540284156799,0.3068462312221527
38,0.9661858677864075,1.000000082740371e-08,0.08612433075904846,0.9021540284156799,0.3068463206291199
39,0.9672631621360779,1.000000082740371e-08,0.08457662165164948,0.9021540284156799,0.30684739351272583
40,0.9670237302780151,1.000000082740371e-08,0.08621686697006226,0.9021540284156799,0.3068469166755676
41,0.9674426913261414,1.000000082740371e-08,0.0854136198759079,0.9021540284156799,0.30684584379196167
42,0.9643904566764832,1.000000082740371e-08,0.08769402652978897,0.9021540284156799,0.30684319138526917
0,0.7690466046333313,0.0010000000474974513,0.46456074714660645,0.8783711791038513,0.3045608699321747
1,0.871386706829071,0.0010000000474974513,0.3097541332244873,0.8665093183517456,0.33147019147872925
2,0.8850918412208557,0.0010000000474974513,0.28013327717781067,0.8913543820381165,0.2764151394367218
3,0.8982584476470947,0.0010000000474974513,0.25539442896842957,0.8904691934585571,0.28182128071784973
4,0.9044227600097656,0.0010000000474974513,0.23450076580047607,0.9020950198173523,0.24852663278579712
5,0.9112454652786255,0.0010000000474974513,0.21687999367713928,0.8992623090744019,0.2580525279045105
6,0.9173499345779419,0.0010000000474974513,0.20556017756462097,0.904750645160675,0.23727791011333466
7,0.9230355024337769,0.0010000000474974513,0.195048987865448,0.8977869749069214,0.2843112647533417
8,0.9235741496086121,0.0010000000474974513,0.19076111912727356,0.9106521010398865,0.2240404486656189
9,0.932132363319397,0.0010000000474974513,0.17275787889957428,0.905989944934845,0.2561599910259247
10,0.931653618812561,0.0010000000474974513,0.17634128034114838,0.9016819000244141,0.2686231732368469
11,0.9372792840003967,0.0010000000474974513,0.16045117378234863,0.9092947840690613,0.2545613646507263
12,0.9368005394935608,0.0010000000474974513,0.15929172933101654,0.9108291268348694,0.24621324241161346
13,0.9406307935714722,0.0010000000474974513,0.15151338279247284,0.9131307005882263,0.23586009442806244
14,0.9433239698410034,0.0010000000474974513,0.1424340307712555,0.8787842988967896,0.33035901188850403
15,0.9472739100456238,0.0010000000474974513,0.1364549696445465,0.9031572937965393,0.26652929186820984
16,0.9479920864105225,0.0010000000474974513,0.13246040046215057,0.8975508809089661,0.2806612253189087
17,0.9508647918701172,0.0010000000474974513,0.12590110301971436,0.8971378207206726,0.2849786877632141
18,0.9537973403930664,0.0010000000474974513,0.11683107167482376,0.9032753109931946,0.28428512811660767
19,0.9668442010879517,0.00010000000474974513,0.08711445331573486,0.9038064479827881,0.2924048602581024
20,0.9700760245323181,0.00010000000474974513,0.08066572993993759,0.9026261568069458,0.30280327796936035
21,0.9740259647369385,0.00010000000474974513,0.07084672152996063,0.8993803262710571,0.3264050781726837
22,0.9727691411972046,0.00010000000474974513,0.07290057092905045,0.8972558379173279,0.3294975459575653
23,0.9728290438652039,0.00010000000474974513,0.06896667927503586,0.9043375849723816,0.32792016863822937
24,0.9758214354515076,0.00010000000474974513,0.06582682579755783,0.9052227735519409,0.32062622904777527
25,0.9749835133552551,0.00010000000474974513,0.064994677901268,0.9030392169952393,0.3390970826148987
26,0.9771380424499512,0.00010000000474974513,0.061428822576999664,0.9028621912002563,0.3506825864315033
27,0.9759411215782166,0.00010000000474974513,0.062151141464710236,0.9040424823760986,0.3236056864261627
28,0.9778562188148499,0.00010000000474974513,0.06043568253517151,0.9007377028465271,0.3415607511997223
29,0.9789335131645203,1.0000000656873453e-05,0.056784357875585556,0.9027441740036011,0.3398956060409546
30,0.9807289242744446,1.0000000656873453e-05,0.05505192652344704,0.9020950198173523,0.3427855372428894
31,0.9804297089576721,1.0000000656873453e-05,0.05349085107445717,0.9026261568069458,0.3441789746284485
32,0.9813872575759888,1.0000000656873453e-05,0.053382694721221924,0.9022720456123352,0.3456175923347473
33,0.9803698658943176,1.0000000656873453e-05,0.05287662148475647,0.9025081396102905,0.35049664974212646
34,0.979651689529419,1.0000000656873453e-05,0.05380760133266449,0.9025671482086182,0.3516327142715454
35,0.9809085130691528,1.0000000656873453e-05,0.051242128014564514,0.9023900628089905,0.35306495428085327
36,0.9811478853225708,1.0000000656873453e-05,0.051726166158914566,0.9027441740036011,0.3535957634449005
37,0.979651689529419,1.0000000656873453e-05,0.05416208878159523,0.9022720456123352,0.3547922372817993
38,0.9800705909729004,1.0000000656873453e-05,0.05276135355234146,0.9027441740036011,0.35266658663749695
39,0.97953200340271,1.0000001111620804e-06,0.05197714641690254,0.9023310542106628,0.35279977321624756
40,0.9790531992912292,1.0000001111620804e-06,0.05492835119366646,0.9022720456123352,0.35261017084121704
41,0.9810880422592163,1.0000001111620804e-06,0.052268557250499725,0.9024490714073181,0.3528224527835846
42,0.981686532497406,1.0000001111620804e-06,0.05095633491873741,0.9025671482086182,0.3530202805995941
43,0.9815069437026978,1.0000001111620804e-06,0.05033230036497116,0.9023310542106628,0.35346072912216187
44,0.9782751798629761,1.0000001111620804e-06,0.056283365935087204,0.9023310542106628,0.3534539043903351
45,0.9821652770042419,1.0000001111620804e-06,0.050804123282432556,0.9022720456123352,0.3535183370113373
46,0.9809683561325073,1.0000001111620804e-06,0.051413699984550476,0.9020950198173523,0.3542182743549347
47,0.9797115325927734,1.0000001111620804e-06,0.053596846759319305,0.9020360112190247,0.3541693389415741
48,0.9801304936408997,1.0000001111620804e-06,0.05370737984776497,0.9022130370140076,0.35420358180999756
49,0.9795918464660645,1.000000082740371e-07,0.05313275381922722,0.901977002620697,0.3541680574417114
50,0.9803698658943176,1.000000082740371e-07,0.05107130482792854,0.901977002620697,0.3542100489139557
51,0.9807887673377991,1.000000082740371e-07,0.0512835830450058,0.901977002620697,0.35422784090042114
52,0.9804895520210266,1.000000082740371e-07,0.05126311630010605,0.9020360112190247,0.35423743724823
53,0.9803100228309631,1.000000082740371e-07,0.05084097385406494,0.901977002620697,0.3542865514755249
0,0.6834041476249695,0.0010000000474974513,0.5748383402824402,0.8440247774124146,0.37463659048080444
1,0.8639655113220215,0.0010000000474974513,0.3168870806694031,0.8620831966400146,0.34996697306632996
2,0.8831169009208679,0.0010000000474974513,0.28312864899635315,0.8807317614555359,0.2922993302345276
3,0.8902986645698547,0.0010000000474974513,0.26356518268585205,0.8804367184638977,0.28672096133232117
4,0.9083727598190308,0.0010000000474974513,0.2350214272737503,0.8888757824897766,0.2632901072502136
5,0.9144772291183472,0.0010000000474974513,0.2197774201631546,0.8938329815864563,0.2654636800289154
6,0.9169309735298157,0.0010000000474974513,0.21404840052127838,0.906108021736145,0.241019144654274
